zona,2006 - superficie totale - ettari,2006 - produzione totale - quintali,2007 - superficie totale - ettari,2007 - produzione totale - quintali,2008 - superficie totale - ettari,2008 - produzione totale - quintali,2009 - superficie totale - ettari,2009 - produzione totale - quintali,2010 - superficie totale - ettari,2010 - produzione totale - quintali,2011 - superficie totale - ettari,2011 - produzione totale - quintali,2012 - superficie totale - ettari,2012 - produzione totale - quintali,2013 - superficie totale - ettari,2013 - produzione totale - quintali,2014 - superficie totale - ettari,2014 - produzione totale - quintali,2015 - superficie totale - ettari,2015 - produzione totale - quintali,2016 - superficie totale - ettari,2016 - produzione totale - quintali,2017 - superficie totale - ettari,2017 - produzione totale - quintali,2018 - superficie totale - ettari,2018 - produzione totale - quintali,2019 - superficie totale - ettari,2019 - produzione totale - quintali,2020 - superficie totale - ettari,2020 - produzione totale - quintali,2021 - superficie totale - ettari,2021 - produzione totale - quintali,2022 - superficie totale - ettari,2022 - produzione totale - quintali,2023 - superficie totale - ettari,2023 - produzione totale - quintali
bergamo,3196,211319,4534,236827,5100,316902,4254,253538,4100,244920,3570,189045,4230,224015,4400,162400,4210,221850,4100,224720,4485,249983,4038,228365,4120,215367,3920,222180,3400,195864,3675,231985,3740,221465,4859,317885
brescia,6630,390368,6900,379067,8700,560625,6816,373517,6287,363218,4373,247205,4788,333925,5900,247200,5680,386880,6200,335825,6605,439575,6300,341715,6000,319415,5250,293375,5270,312960,5060,339910,5258,331226,7665,507607
pavia,13200,894900,14250,621100,15900,803500,12663,506520,11500,636600,9500,420000,11200,630140,11900,551500,11250,597250,10350,527650,10900,630000,9900,597000,11000,578000,10600,588800,9100,522050,11220,731790,11400,626000,14800,888400
cremona,8107,510741,12469,748140,12722,801486,9735,613305,8600,541800,5000,265000,7019,456235,8960,358400,8175,449625,10295,514750,10825,703625,9765,634725,8990,449500,7950,437250,7500,450000,7810,585750,8135,569450,10500,735000
mantova,15800,933050,19620,981000,20100,1306500,18303,1134786,16023,961380,13500,715500,17900,1159750,22050,1102500,19350,1161000,17600,1056000,17650,1111950,16710,1248511,18641,1080397,18050,985765,18967,1062152,19800,1287000,19701,1083555,22026,1245392
lecco,270,13500,440,26400,500,22465,346,17265,408,20360,240,11960,380,18960,388,19360,380,18960,360,17960,420,20950,370,18450,378,19208,350,18120,240,12010,280,15925,330,16830,320,17920
lodi,2780,194600,3945,276150,4649,325430,3799,265930,3350,184250,2052,102600,3050,167750,3653,164385,3624,181200,3880,213400,4163,270595,3250,227500,3120,187200,2800,162400,2050,123000,2410,156650,2510,153110,3060,198900
monza e della brianza,..,..,..,..,..,..,..,..,1370,74060,1033,52275,1360,75900,1521,62158,1215,60750,894,42762,1357,64413,1160,58710,1230,61170,1130,57470,790,41080,1090,63220,1050,54600,1225,66150
bolzano / bozen,45,1575,40,1400,35,1225,..,..,32,1280,20,800,30,1200,30,1200,35,1400,..,..,40,1600,40,1600,40,1600,40,1600,40,1400,35,3000,35,1225,40,1440
trento,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,22,500,24,960,27,1080,31,1200,63,2500,62,2500,59,2400,58,2360
verona,15200,1034700,17985,1080000,18000,972000,16864,775744,13000,572000,13000,650000,14300,1144000,16728,1170960,14249,997430,14418,908334,15216,936624,13628,964645,15166,923200,15221,815370,13908,914350,15186,1171023,15483,1074600,17656,1041620
vicenza,3124,191785,3790,230000,6080,370880,5601,336060,5500,330000,3120,187200,6262,375720,8085,460845,6159,418812,5758,362754,6444,399537,5880,419275,8337,540980,7540,430530,6900,459370,7922,591750,7991,537150,9804,580000
belluno,1,40,1,50,2,80,2,80,2,80,2,80,5,280,35,2100,66,2640,98,3822,83,3303,54,2807,88,4590,72,3300,62,3335,32,1750,70,3590,30,1400
treviso,6334,368520,6850,450000,10000,550000,9198,459900,9100,500500,8000,320000,7700,523600,10205,693940,7547,452820,6550,432300,8903,561967,5949,431838,7839,512140,7782,432120,7241,467740,8147,584863,8780,617680,11937,785215
venezia,6901,519733,12250,735000,20180,1230980,17375,1077250,16000,928000,16000,929000,16750,1172500,17380,1216600,14483,1028293,15079,1070609,18685,1233020,13911,1055677,18339,1224710,17759,1019940,15564,1117325,17394,1375584,19205,1480830,25019,1716930
padova,11453,803222,11680,733244,23931,1555515,23197,1438214,23500,1527500,18595,1178911,17054,1330212,22672,1700400,17642,1005594,16130,1080710,19215,1273750,14599,1064551,21887,1388520,19550,1103840,18099,1159860,21553,1479190,20668,1312100,27411,1705330
rovigo,19500,1425000,24950,1622000,29500,1932250,27800,1640200,27180,1766700,26000,1768000,26000,1820000,27815,1668900,24417,1635939,22777,1412174,21649,1416604,18621,1401256,23362,1529500,23265,1340370,23346,1484485,25107,1726010,23820,1523000,26543,1663145
udine,3450,144900,5500,275000,10685,534250,9257,536906,7117,99850,7262,329178,8997,588501,7792,451792,8269,498928,6308,359582,7100,355000,7100,344350,7630,354180,7706,354180,5883,247105,276,6900,9614,480700,9676,407360
gorizia,900,40500,2000,90000,1454,47667,1022,59276,670,9319,1057,46697,1309,83484,1012,57129,1139,61420,1325,59669,1603,76944,1603,74636,1768,76767,1786,71939,557,23380,6,150,1075,53750,752,32562
trieste,..,..,500,22500,1,60,1,60,1,60,1,60,716,22222,15,461,15,419,15,390,15,760,15,737,17,778,17,729,..,..,..,..,..,..,..,..
pordenone,800,40000,2000,100000,3084,150000,1942,95352,2306,32193,2167,91540,2685,163654,2386,132331,2495,141720,1882,111065,3278,163900,3278,158983,3615,163521,3651,153236,2340,98299,18,450,4098,204900,4880,217648
piacenza,26000,1401200,29000,1384200,30670,1690150,24000,1193000,22000,1386000,16600,774500,20150,1513500,20630,1084450,17320,937400,16098,1074566,15900,1110000,18500,1165500,15550,857000,16027,796085,14294,682836,16012,1217520,15437,980332,16334,1058747
parma,15200,977570,18500,838800,19200,868350,15500,775900,12950,753600,12150,620100,13450,915300,12970,789770,12160,716020,11310,611620,11400,684000,11300,695200,11700,732180,12300,651900,12350,632320,11181,838575,10868,586898,11384,671656
reggio nell'emilia,8400,492200,10990,560680,12300,670700,10350,566000,10205,634430,9100,576500,10500,675820,10600,682900,10300,644500,10180,630240,10800,648000,9700,592100,10500,651000,10150,639580,9150,560000,10028,704398,9300,558000,10715,589325
modena,20850,1564750,22800,1185600,20400,1326000,19650,1080750,21134,1373710,18870,1415250,20150,1511250,21480,1503600,19850,1290250,19000,1216000,19100,1337000,16850,1263750,19685,1279525,20218,1253516,18735,1142835,20100,1507500,19932,1355376,20495,1332175
bologna,32500,2135300,36000,1811700,29000,1968600,30500,1767000,26500,1670600,28700,2181200,29700,2118000,31760,1819630,28907,1546456,23975,1518577,23378,1708939,20869,1670624,24440,1577920,25353,1524988,26839,1760652,26994,2150131,24838,1465485,25845,1369785
ferrara,28300,1952700,38100,1905000,32000,2176000,28500,1482000,24050,1346800,25665,1642560,30562,1850452,37514,1867974,32661,1894338,27071,1894970,25731,1955556,25053,1828869,31025,2171750,32536,2147376,32456,2336832,34121,2797922,32764,1820768,34750,1876500
ravenna,18200,1177200,23200,1153200,20400,1405100,18100,1141700,14000,729720,15150,969850,17000,1174550,18600,1210800,15500,932170,13050,783100,10500,693000,8500,637500,10800,680400,13000,936000,13600,952000,13570,1112740,12540,815100,12454,747240
forlì-cesena,12000,613800,11250,519750,12000,649500,11700,539100,9250,436150,10800,524350,12500,751250,12500,562500,10200,348200,10600,425400,10060,511740,8600,522400,9700,441130,10050,483700,9500,547250,11000,753200,11864,692790,11300,456780
rimini,3000,180000,4000,192000,4800,288000,4600,193200,4905,204200,5650,274000,6270,360800,5550,222000,4950,173250,4800,192000,3800,190000,3230,193800,3600,169200,3510,181260,4047,232592,4275,269753,4144,214225,4011,173193
massa-carrara,380,11400,412,12350,380,11400,133,3990,410,14400,410,14500,410,14500,343,10708,410,14500,412,14530,130,4290,142,4331,100,3500,90,3100,81,2800,75,2600,65,2260,57,2030
lucca,15,635,120,5472,68,3054,130,5525,380,14950,257,10350,400,16640,310,12648,320,13100,324,13292,340,14008,346,14500,315,12750,307,12587,278,11560,270,11460,270,11000,270,10300
pistoia,200,7000,190,6650,200,6000,90,3033,200,6000,200,6000,180,5400,150,4500,169,5067,170,5150,171,5170,172,5210,172,5325,173,5375,172,5287,..,..,..,..,..,..
firenze,2900,101500,3750,131250,4420,154700,805,23345,1800,45000,1700,43000,4000,120000,4000,120000,3700,130000,3867,124444,3100,108500,5000,175000,3700,129500,3700,129500,3300,115500,2870,98210,4090,135140,3520,137200
livorno,1800,73800,1200,49200,1300,53300,364,13650,1000,38000,1000,30000,1200,45000,1400,53000,1267,46889,1300,48750,1450,55000,1050,26250,1050,32700,1030,32000,1100,34500,1020,25650,1000,25000,1200,30000
pisa,2500,100000,2500,100000,3300,132000,1201,40834,1800,68000,2300,88000,2000,64000,850,38000,1522,55111,1460,53220,3150,114000,6500,195000,6000,210000,6102,196000,6101,274000,3116,115300,5727,28500,7062,211200
arezzo,4000,120000,3500,105000,5000,150000,1592,50944,2700,91800,2500,80000,5600,207200,5700,148200,7460,238720,3850,123200,3600,115200,6500,182000,8100,283500,7550,271800,6500,247000,5600,208000,6010,212460,4995,174450
siena,11500,368000,4454,187068,6220,248800,3908,136780,2230,78050,3900,148200,5481,224721,5065,202600,4815,191840,4000,184813,4250,160250,4357,165566,6717,255200,7310,280000,5429,217160,10435,365225,10912,381920,12164,338544
grosseto,4000,140000,5300,185500,3500,140000,2502,100080,2000,84000,2000,60000,3500,73500,5000,150000,6000,180000,3000,90000,4000,120000,3000,75000,4300,129000,3899,110000,3773,110000,3057,100000,3300,100000,5140,122490
prato,230,10350,280,10350,320,14440,109,4905,220,8800,120,4800,270,15660,120,8500,260,11700,255,11610,210,10100,270,13500,184,7950,221,13120,230,11040,412,19851,191,8280,305,13564
perugia,54253,3255180,60300,3798900,60400,3926000,60500,3932500,50000,3400000,52000,3500000,55000,3850000,55000,3600000,55100,3600000,55500,3840000,15000,800000,19600,950000,22000,1200000,23000,1300000,19500,950000,..,..,22000,880000,26000,980000
terni,5363,221025,6069,262405,6842,300091,5463,232489,5058,196399,4935,203404,5400,266976,4675,166106,6302,249643,6250,286900,6200,266600,5100,164475,5300,233200,4900,208250,4700,216200,5050,207000,4980,170000,4100,137000
pesaro e urbino,4830,207856,4836,209635,4874,210794,1004,30120,2124,84960,1700,68000,2123,63690,1450,58050,1320,47520,750,33750,760,34100,725,33220,761,34237,755,34129,755,34129,755,34129,5366,216150,4648,162680
ancona,2895,119428,2785,86550,2638,99988,1814,69113,1580,59450,1280,48200,1520,66900,1480,44100,1310,41950,240,9350,220,9020,210,8768,220,9036,218,9008,218,9008,218,9008,3302,99060,3096,123840
macerata,15360,613955,15370,560600,14752,573107,3001,122141,2130,84987,3408,162902,3635,200823,4130,204435,3899,182473,3950,212589,3890,211050,3713,208700,3895,215088,3865,214409,3865,214409,3865,214409,3821,170000,4722,165270
ascoli piceno,9859,479072,11000,460320,10549,477037,5952,255936,4350,217500,4400,202400,3500,175000,3700,148000,5600,252000,6000,288000,5800,274000,5535,265720,5806,270853,5761,269998,5761,269998,5761,269998,1357,40710,1473,58920
fermo,..,..,..,..,..,..,..,..,2900,145000,3000,138000,3500,192500,3000,120000,3500,157500,3800,190000,3600,180000,3112,152800,3264,157477,3239,156980,3239,156980,3239,156980,3770,142750,2187,87020
viterbo,3000,109450,2950,109650,3200,139500,2300,64400,2000,64000,2300,96600,4850,150400,2500,95000,2500,80000,2350,75200,2500,93000,2500,92000,2450,117600,2800,140000,2700,136000,2690,129000,2680,115000,2680,123000
rieti,3850,128700,5070,210190,5750,213150,3154,126160,3300,90000,2800,115000,2800,110600,2750,110000,2900,121000,2600,130000,2600,135000,2800,134000,2600,124000,1500,90000,1550,89500,1550,90000,1550,70000,1600,55000
roma,1000,32000,700,22400,850,27200,2000,40000,248,8000,919,24865,2000,110000,2600,70000,2450,53900,2000,80000,2100,115500,2150,75250,2050,61500,1950,62000,2000,64000,2100,63000,2100,63000,2300,73500
latina,2700,109000,2300,92500,2500,98000,1800,60900,1840,62600,1350,45600,1400,47600,1600,64000,1700,71000,1800,81000,1700,76000,1800,80000,1880,83500,1930,85800,1860,82770,1750,67900,1715,51000,2080,62190
frosinone,6500,208000,6500,204750,6500,206917,6000,180000,6000,180000,5319,165029,5400,108000,5400,108000,5000,150000,4500,180000,4500,160000,4500,180000,4500,180000,4400,120000,4300,116000,3800,114000,3700,100000,3600,72000
l'aquila,2900,116000,2850,114000,2900,116000,649,25960,2150,86000,2000,80000,3047,76990,2000,80000,2000,80000,2000,80000,1900,77000,2000,80000,2010,80020,2010,75020,2010,75000,2010,75000,2100,58000,2100,58000
teramo,15100,709600,17000,585600,17100,795400,6205,258128,17100,811200,17000,778200,17050,769200,17060,776400,17080,777300,17100,786600,17100,769500,17090,769050,17100,655500,17100,710000,17100,710000,17100,710000,17000,560000,17000,560000
pescara,1799,81615,1780,81775,1705,77485,603,27437,1510,68750,1624,73890,1692,76970,1706,77662,1722,78325,1723,78396,1739,79072,1742,79261,1745,67500,1743,67500,1745,68055,1745,68055,1748,58000,1748,58000
chieti,1300,36400,1000,26000,1320,55440,433,12644,1100,35200,1080,32400,1500,57000,1800,72000,1800,61200,1800,64800,1861,65343,1850,62000,1750,60000,1770,60600,1800,62000,1800,62000,1800,60000,1800,60000
campobasso,2600,91000,2800,98000,2800,100800,718,17950,876,25150,1400,45000,3000,9000,3000,9000,3000,9000,3290,9870,2800,84000,2500,95000,2500,95000,2500,95000,2500,95000,100,2000,2200,77000,2300,87400
isernia,800,25600,800,25600,800,28000,239,5736,239,5736,360,10250,1100,33000,1100,33000,1100,33000,1205,36150,1200,36150,1200,43200,1100,39600,1100,39600,900,30600,30,570,500,17000,500,16000
caserta,2060,67744,1963,64288,1992,65133,1214,40548,2208,78673,2220,79133,2395,87758,2395,87758,2372,86815,2369,86722,2361,86394,2320,84734,2328,85062,2319,84693,2298,83962,2183,79764,2183,79764,2183,79764
benevento,3600,133200,4550,156250,5000,196700,3115,104976,5500,176550,5870,221550,6300,264600,6100,244000,6100,213000,6200,266600,6200,223200,6200,217000,6500,221000,6500,227000,6500,226000,6500,223000,6460,220000,6450,187550
avellino,6300,223290,4850,156995,4402,164944,2400,56400,4000,104400,4100,106600,4500,171000,5000,175000,5200,120000,5000,190000,5200,187000,4900,127000,5200,192400,5000,145000,5200,234000,5200,234000,5200,182000,5200,130000
salerno,3500,122920,3625,121075,4189,147453,2068,66176,3475,111374,3400,119000,3800,129000,5900,179600,3200,103500,3465,115300,3350,120900,3200,112000,3050,101000,2850,89775,2800,89000,2700,79840,2350,82500,2200,69000
foggia,1000,30000,1100,24200,1100,41800,333,9990,1200,38000,1400,45000,1500,40000,3500,105000,4000,120000,4000,120000,4500,180000,4000,120000,4000,125000,4000,140000,4000,140000,4000,140000,4000,125000,4000,135000
bari,3750,123750,3200,105600,2589,77400,984,17712,1350,24900,1300,39000,1600,41000,6150,140000,6000,126500,6250,122000,6000,165000,5500,108000,5300,104000,5400,124200,5400,118800,..,..,..,..,..,..
taranto,165,3300,200,3600,130,2600,57,570,129,3225,200,7000,1600,35200,1000,26000,1000,25000,1500,37500,2000,70000,2000,50000,2000,60000,2000,70000,2000,70000,2000,70000,2000,70000,2000,71000
brindisi,2500,37500,2450,36750,2500,42500,667,10005,2100,46200,2000,50000,2000,40000,1800,38000,1900,36000,1820,36400,1700,34000,1650,29000,1600,30000,1400,26600,1200,24000,1100,23000,1000,18000,1000,17000
barletta-andria-trani,..,..,..,..,..,..,..,..,780,14040,760,16720,1400,32200,2200,55000,2400,43200,2400,48000,2500,47500,2400,45000,2400,46000,2400,50000,2400,50000,..,..,..,..,..,..
potenza,4000,112300,4316,98260,4158,105280,4494,100216,3858,83520,4194,106300,5993,155604,5823,146740,5718,146186,5795,147479,5873,152257,5800,148803,5790,145386,5752,148240,5752,148240,5752,148240,5752,172560,5752,172560
matera,2000,57500,2000,63444,2000,60472,2105,66939,1144,24850,1624,49193,2321,72009,1128,33163,1183,35746,1186,36310,1202,37486,1210,38600,1208,38200,1200,38950,1200,38950,1200,38950,1200,36000,1200,36000
cosenza,11236,298976,11614,280140,10722,263596,1741,43177,8142,208424,7061,175224,7370,201849,7221,198248,6632,187065,6515,186160,6498,185963,6418,183096,6278,186348,6351,188928,6380,188888,6327,188538,6327,188538,6327,188538
catanzaro,550,12220,689,17001,800,28000,1469,48994,1830,59891,1830,59891,1747,58565,1809,55602,1843,59270,1817,57561,1850,58000,1800,55000,1780,56000,1750,55000,1750,55000,1700,55000,1700,55000,1700,55000
reggio di calabria,1825,28728,1825,25501,1825,37412,307,12434,307,12434,1066,21945,1237,11850,900,22500,990,31680,978,31296,1021,32672,1015,22330,1000,25000,1000,25000,1000,25000,..,..,..,..,..,..
crotone,15,610,19,688,17,649,3,120,3,120,5,122,3,66,6,228,8,232,11,308,11,319,10,340,11,363,10,335,11,363,..,..,..,..,..,..
vibo valentia,700,17500,2044,50924,1372,34212,283,8320,283,8320,290,8500,290,8500,290,8500,800,23200,1000,29000,1200,34800,1200,34800,1200,34800,1200,34800,1200,34800,1200,34800,1200,34800,1200,34800
messina,100,2000,100,2000,100,2000,105,1995,100,1900,100,1900,100,1900,100,1800,150,2500,150,3000,150,3400,150,3600,150,3600,140,3600,140,3800,110,3500,110,3500,110,3500
catania,1000,26000,1000,3000,1000,26000,1046,31380,1000,30000,700,18000,600,16000,500,9000,200,5000,250,6500,250,6500,250,6500,250,6500,250,6500,250,6500,..,..,..,..,..,..
sassari,..,..,..,..,90,1152,..,..,..,..,..,..,..,..,..,..,..,..,..,..,5,75,4,60,9,162,20,760,70,1620,70,1550,55,1100,5,150
nuoro,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,28,392,15,210,8,89,8,94,5,40,8,94,12,156,62,756
cagliari,..,..,..,..,4,72,..,..,..,..,..,..,2,36,2,36,2,36,2,36,..,..,..,..,..,..,1,2,1,1,1,1,..,..,..,..
oristano,..,..,..,..,2,36,..,..,..,..,..,..,..,..,..,..,..,..,..,..,8,120,5,75,19,175,400,10000,303,7054,200,7000,218,7523,218,7315
olbia-tempio,..,..,..,..,132,2376,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1,18,1,18,..,..,..,..,..,..,..,..,..,..,..,..
ogliastra,..,..,..,..,152,2736,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
medio campidano,..,..,..,..,40,720,..,..,..,..,..,..,..,..,..,..,..,..,40,1800,36,1661,20,610,..,..,..,..,..,..,..,..,..,..,..,..
carbonia-iglesias,..,..,..,..,88,1584,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
sud sardegna,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,49,1947,326,8134,425,8625,525,18103,155,4310,55,1514
