comune,provincia,alt,lat,lon
Aiello Calabro,Cosenza,609.0,39.11696903,16.16704573
Aiello del Friuli,Udine,15.0,45.87068299,13.36246488
Aiello del Sabato,Avellino,501.0,40.88916045,14.81982895
Aieta,Cosenza,794.0,39.92835498,15.82365257
Ailano,Caserta,458.0,41.39076138,14.20351931
Ailoche,Biella,1083.0,45.69805689,8.22037978
Airasca,Torino,260.5,44.91688598,7.48443104
Airola,Benevento,491.0,41.06632744,14.56140691
Airole,Imperia,547.5,43.87193229,7.55373372
Airuno,Lecco,451.0,45.75440641,9.42246629
Aisone,Cuneo,1859.5,44.31344859,7.22083358
Ala,Trento,1194.5,45.75676703,11.00475333
Ala di Stura,Torino,1878.5,45.31511014,7.30434392
Alagna,Pavia,92.0,45.16928391,8.88945222
Alagna Valsesia,Vercelli,2823.5,45.85332586,7.93812982
Alanno,Pescara,213.5,42.29443285,13.96933279
Alassio,Savona,298.5,44.00803855,8.17296106
Alatri,Frosinone,1113.0,41.72647125,13.34210735
Alba,Cuneo,365.0,44.70092208,8.03569894
Alba Adriatica,Teramo,65.0,42.83459777,13.92095195
Albagiara,Oristano,333.0,39.78826485,8.86062815
Albairate,Milano,123.5,45.41870614,8.93517393
Albanella,Salerno,208.5,40.47977693,15.11515285
Albano Laziale,Roma,333.0,41.72911179,12.65870332
Albano Sant'Alessandro,Bergamo,349.5,45.68645495,9.7662362
Albano Vercellese,Vercelli,152.5,45.42511503,8.38058282
Albano di Lucania,Potenza,685.5,40.58299757,16.03615712
Albaredo d'Adige,Verona,22.5,45.31738813,11.26758294
Albaredo per San Marco,Sondrio,1485.5,46.10292543,9.59043893
Albareto,Parma,1022.0,44.44581523,9.70052425
Albaretto della Torre,Cuneo,565.5,44.59591514,8.06408216
Albavilla,Como,780.0,45.8010947,9.18930004
Albenga,Savona,342.5,44.04910721,8.21294718
Albera Ligure,Alessandria,971.0,44.70091651,9.06842676
Alberobello,Bari,385.0,40.78373019,17.23753495
Alberona,Foggia,620.0,41.43047911,15.1242782
Albese con Cassano,Como,811.5,45.79543363,9.16474347
Albettone,Vicenza,76.0,45.35832713,11.5851886
Albi,Catanzaro,902.5,39.02455692,16.59721201
Albiano,Trento,633.0,46.14520833,11.19376768
Albiano d'Ivrea,Torino,249.5,45.43389336,7.94914491
Albiate,Monza e della Brianza,219.0,45.65669353,9.26133993
Albidona,Cosenza,553.0,39.92268533,16.47454413
Albignasego,Padova,11.0,45.34641419,11.86837713
Albinea,Reggio nell'Emilia,304.0,44.61962564,10.60205897
Albino,Bergamo,731.0,45.76059116,9.7969345
Albiolo,Como,405.5,45.80680091,8.93736248
Albisola Superiore,Savona,416.0,44.33968692,8.51033951
Albissola Marina,Savona,200.0,44.32724829,8.50318133
Albizzate,Varese,316.5,45.72373624,8.80354799
Albonese,Pavia,114.0,45.2928504,8.7061279
Albosaggia,Sondrio,1423.0,46.147398,9.85465398
Albugnano,Asti,398.5,45.07801783,7.9715283
Albuzzano,Pavia,74.0,45.18754704,9.27717753
Alcamo,Trapani,412.5,37.98060309,12.96497004
Alcara li Fusi,Messina,919.0,38.02145385,14.70108558
Aldeno,Trento,693.5,45.97728775,11.09131825
Aldino,Bolzano/Bozen,1469.5,46.36783596,11.35402888
Ales,Oristano,462.0,39.76922741,8.81584466
Alessandria,Alessandria,170.0,44.91297351,8.61540116
Alessandria del Carretto,Cosenza,1041.0,39.95853578,16.37827535
Alessandria della Rocca,Agrigento,384.5,37.56973494,13.45348842
Alessano,Lecce,94.5,39.88496383,18.33717833
Alezio,Lecce,44.5,40.06010922,18.0622259
Alfano,Salerno,345.5,40.17766666,15.42591415
Alfedena,L'Aquila,1524.5,41.73396985,14.03435518
Alfianello,Brescia,47.5,45.26758605,10.14824994
Alfiano Natta,Alessandria,294.0,45.04723245,8.20845976
Alfonsine,Ravenna,7.0,44.50631817,12.04064787
Alghero,Sassari,218.0,40.54843552,8.32608134
Algua,Bergamo,786.0,45.82583705,9.72222924
Alia,Palermo,655.0,37.77857858,13.71312654
Aliano,Matera,500.0,40.31395877,16.23105383
Alice Bel Colle,Alessandria,292.5,44.72578802,8.45120062
Alice Castello,Vercelli,293.0,45.36652862,8.07469466
Alife,Caserta,659.0,41.32713742,14.33616107
Alimena,Palermo,672.5,37.69212923,14.11367406
Aliminusa,Palermo,626.5,37.86417485,13.78104483
Allai,Oristano,361.0,39.95793491,8.85951425
Alleghe,Belluno,2027.0,46.40628388,12.02054508
Allein,Valle d'Aosta/Vallée d'Aoste,1810.0,45.81299906,7.27247864
Allerona,Terni,482.5,42.81170398,11.97385887
Alliste,Lecce,42.0,39.94751318,18.08950629
Allumiere,Roma,326.0,42.15653936,11.90213898
Almenno San Bartolomeo,Bergamo,723.0,45.74829449,9.57826907
Almenno San Salvatore,Bergamo,521.0,45.74973808,9.58738459
Almese,Torino,821.5,45.11766321,7.39518194
Almè,Bergamo,277.5,45.74006437,9.6175669
Alonte,Vicenza,98.5,45.36584993,11.42661929
Alpette,Torino,1059.0,45.40998223,7.57859732
Alpignano,Torino,338.0,45.09446973,7.52426733
Alseno,Piacenza,125.5,44.89633345,9.96455314
Alserio,Como,307.0,45.77868888,9.19837284
Altamura,Bari,501.0,40.82794435,16.55231244
Altare,Savona,580.0,44.33478282,8.3439314
Altavilla Irpina,Avellino,381.5,41.00583009,14.77745859
Altavilla Milicia,Palermo,437.0,38.0423171,13.55045349
Altavilla Monferrato,Alessandria,211.0,44.9928995,8.3757125
Altavilla Silentina,Salerno,223.0,40.5271738,15.13759173
Altavilla Vicentina,Vicenza,174.5,45.51280375,11.46460545
Altidona,Fermo,133.0,43.10672038,13.79441016
Altilia,Cosenza,393.5,39.13010851,16.25269561
Altino,Chieti,254.5,42.1024207,14.33260982
Altissimo,Vicenza,798.5,45.61513104,11.25123374
Altivole,Treviso,87.5,45.7539904,11.95579071
Alto,Cuneo,961.0,44.10828374,8.00368552
Altofonte,Palermo,604.5,38.04435532,13.29829071
Altomonte,Cosenza,327.0,39.69820643,16.12925055
Altopascio,Lucca,40.5,43.81503652,10.67474472
Alviano,Terni,411.0,42.58772713,12.29564824
Alvignano,Caserta,312.0,41.24491961,14.33676719
Alvito,Frosinone,1109.0,41.68776332,13.74263677
Alzano Lombardo,Bergamo,737.0,45.72747077,9.72580631
Alzano Scrivia,Alessandria,76.0,45.01755597,8.88128698
Alzate Brianza,Como,349.5,45.76698007,9.18202575
Alà dei Sardi,Sassari,613.5,40.65069405,9.32917825
Alì,Messina,672.5,38.02694065,15.41797276
Alì Terme,Messina,288.5,38.00375238,15.42261725
Amalfi,Salerno,518.0,40.63424015,14.60521014
Amandola,Fermo,1096.0,42.9804282,13.35571226
Amantea,Cosenza,219.5,39.13287384,16.08001218
Amaro,Udine,1076.5,46.3736167,13.09474064
Amaroni,Catanzaro,492.0,38.79361598,16.4483454
Amaseno,Frosinone,558.5,41.46812425,13.33578221
Amato,Catanzaro,561.5,38.94139316,16.46276195
Amatrice,Rieti,1603.5,42.62938445,13.28838645
Ambivere,Bergamo,396.0,45.71859384,9.54722545
Ameglia,La Spezia,181.5,44.065747,9.95726865
Amelia,Terni,464.5,42.55889701,12.41191794
Amendolara,Cosenza,401.5,39.95101261,16.58410071
Ameno,Novara,583.5,45.78878319,8.43942761
Amorosi,Benevento,59.5,41.20530843,14.46115943
Ampezzo,Udine,1285.0,46.41666451,12.79457813
Anagni,Frosinone,467.0,41.74393633,13.15452041
Ancarano,Teramo,173.0,42.83680898,13.74139609
Ancona,Ancona,282.0,43.61675973,13.51887537
Andali,Catanzaro,463.0,39.01394149,16.76704577
Andalo,Trento,1446.5,46.16487823,11.0032873
Andalo Valtellino,Sondrio,1228.0,46.13447907,9.47301339
Andezeno,Torino,321.5,45.03586095,7.86994864
Andora,Savona,340.5,43.95824758,8.14003459
Andorno Micca,Biella,1478.5,45.61556222,8.05331781
Andrano,Lecce,67.5,39.98358689,18.38680849
Andrate,Torino,1396.5,45.52837479,7.87383937
Andreis,Pordenone,1207.0,46.20181387,12.61456216
Andretta,Avellino,681.0,40.93254843,15.32147231
Andria,Barletta-Andria-Trani,360.5,41.22705031,16.29520624
Andriano,Bolzano/Bozen,611.0,46.52023315,11.23293128
Anela,Sassari,699.0,40.44354491,9.05666422
Anfo,Brescia,1079.5,45.76575,10.49379785
Angera,Varese,301.5,45.77248072,8.57505473
Anghiari,Arezzo,838.5,43.54052916,12.05683986
Angiari,Verona,18.5,45.21802033,11.28372239
Angolo Terme,Brescia,1077.5,45.89295916,10.14687744
Angri,Salerno,455.5,40.74321786,14.56844128
Angrogna,Torino,1644.5,44.84344991,7.22429215
Anguillara Sabazia,Roma,241.5,42.09291489,12.26978922
Anguillara Veneta,Padova,7.5,45.13873545,11.8860307
Annicco,Cremona,61.5,45.24474357,9.88185079
Annone Veneto,Venezia,6.5,45.79437439,12.6830159
Annone di Brianza,Lecco,249.5,45.80521736,9.33099149
Anoia,Reggio Calabria,193.5,38.43579838,16.08372087
Antegnate,Bergamo,112.5,45.48444261,9.79245129
Anterivo,Bolzano/Bozen,1164.0,46.2774946,11.36675092
Antey-Saint-André,Valle d'Aosta/Vallée d'Aoste,1385.5,45.80495538,7.59320879
Anticoli Corrado,Roma,712.0,42.00933844,12.99038438
Antignano,Asti,191.5,44.84544206,8.13378727
Antillo,Messina,816.0,37.97612979,15.24539421
Antonimina,Reggio Calabria,531.0,38.27297826,16.14824322
Antrodoco,Rieti,1176.0,42.41753444,13.08020398
Antrona Schieranco,Verbano-Cusio-Ossola,2051.5,46.06141305,8.11509976
Anversa degli Abruzzi,L'Aquila,1117.5,41.99463497,13.8035817
Anzano del Parco,Como,314.5,45.77086446,9.19875952
Anzano di Puglia,Foggia,743.0,41.1195674,15.29034082
Anzi,Potenza,879.5,40.51449458,15.92392583
Anzio,Roma,41.5,41.44805488,12.62871796
Anzola d'Ossola,Verbano-Cusio-Ossola,1184.5,45.98947805,8.34746103
Anzola dell'Emilia,Bologna,41.5,44.546483,11.19326943
Aosta,Valle d'Aosta/Vallée d'Aoste,1576.0,45.73750285,7.32014937
Apecchio,Pesaro e Urbino,936.0,43.55830201,12.41964013
Apice,Benevento,377.0,41.11857609,14.93107277
Apiro,Macerata,841.0,43.39247319,13.13101333
Apollosa,Benevento,387.0,41.09342313,14.7045246
Appiano Gentile,Como,350.0,45.73500438,8.97949173
Appiano sulla strada del vino,Bolzano/Bozen,1044.5,46.45527585,11.25885656
Appignano,Macerata,182.5,43.36406969,13.34623812
Appignano del Tronto,Ascoli Piceno,288.5,42.89908619,13.66604194
Aprica,Sondrio,1599.5,46.15334799,10.15206343
Apricale,Imperia,712.5,43.88046591,7.66047436
Apricena,Foggia,332.5,41.78540257,15.44323605
Aprigliano,Cosenza,1082.5,39.24053515,16.34080544
Aprilia,Latina,84.0,41.59415376,12.64816922
Aquara,Salerno,412.5,40.44280787,15.25320988
Aquila d'Arroscia,Imperia,631.5,44.08368752,8.00538059
Aquileia,Udine,5.5,45.76643933,13.36493966
Aquilonia,Avellino,594.5,40.98660751,15.47175714
Aquino,Frosinone,85.5,41.49248588,13.70399751
Aradeo,Lecce,73.0,40.12769568,18.13479344
Aragona,Agrigento,354.0,37.40243058,13.61778892
Aramengo,Asti,366.5,45.09973309,8.00198071
Arba,Pordenone,209.0,46.14619163,12.79076084
Arborea,Oristano,9.5,39.77345146,8.58218011
Arborio,Vercelli,184.0,45.49608576,8.38898545
Arbus,Sud Sardegna,392.0,39.52888068,8.60021437
Arcade,Treviso,57.0,45.78501021,12.21902869
Arce,Frosinone,251.5,41.5877795,13.57406212
Arcene,Bergamo,151.0,45.57551324,9.61367879
Arcevia,Ancona,438.0,43.49999837,12.93959861
Archi,Chieti,412.0,42.08914074,14.38157415
Arcidosso,Grosseto,838.0,42.87146264,11.53879434
Arcinazzo Romano,Roma,989.0,41.88021199,13.11410074
Arcisate,Varese,674.5,45.85936588,8.85979602
Arco,Trento,1060.0,45.91928662,10.8861933
Arcola,La Spezia,145.5,44.11461457,9.90585039
Arcole,Verona,26.5,45.35768001,11.28695082
Arconate,Milano,179.0,45.54155555,8.85151512
Arcore,Monza e della Brianza,204.5,45.62696694,9.32108103
Arcugnano,Vicenza,218.5,45.49612153,11.55075114
Ardara,Sassari,349.0,40.6238864,8.80926358
Ardauli,Oristano,368.5,40.08728814,8.91123069
Ardea,Roma,71.0,41.60929055,12.54537478
Ardenno,Sondrio,1116.0,46.17276047,9.65172236
Ardesio,Bergamo,1506.0,45.93819796,9.929649
Ardore,Reggio Calabria,291.5,38.19172299,16.16839948
Arena,Vibo Valentia,716.0,38.56295629,16.20999999
Arena Po,Pavia,80.0,45.09443229,9.36186971
Arenzano,Genova,590.5,44.40179322,8.68226057
Arese,Milano,160.5,45.54987207,9.0785758
Arezzo,Arezzo,631.0,43.46642752,11.88228845
Argegno,Como,574.0,45.94508355,9.12740292
Argelato,Bologna,23.5,44.64232695,11.34764547
Argenta,Ferrara,9.5,44.61443583,11.83704263
Argentera,Cuneo,2190.0,44.3795888,6.96937784
Arguello,Cuneo,561.5,44.5829271,8.11067964
Argusto,Catanzaro,495.5,38.68080662,16.4358786
Ari,Chieti,231.0,42.29111265,14.2601366
Ariano Irpino,Avellino,481.0,41.15385883,15.09006787
Ariano nel Polesine,Rovigo,5.0,44.94521256,12.12108456
Ariccia,Roma,385.0,41.72002036,12.67058132
Arielli,Chieti,282.0,42.26499697,14.30477819
Arienzo,Caserta,442.0,41.02554469,14.49379698
Arignano,Torino,308.5,45.04402899,7.90244635
Aritzo,Nuoro,941.5,39.95938538,9.19794984
Arizzano,Verbano-Cusio-Ossola,425.5,45.95560733,8.58310897
Arlena di Castro,Viterbo,262.5,42.46300273,11.82358342
Arluno,Milano,163.5,45.50899319,8.95002987
Armeno,Novara,871.5,45.82196603,8.43917903
Armento,Potenza,701.0,40.30519121,16.06647994
Armo,Imperia,981.0,44.08737513,7.91400884
Armungia,Sud Sardegna,337.0,39.52145507,9.38020135
Arnad,Valle d'Aosta/Vallée d'Aoste,1511.5,45.64497675,7.72127572
Arnara,Frosinone,183.5,41.58376978,13.38767675
Arnasco,Savona,461.5,44.07799865,8.10696787
Arnesano,Lecce,30.5,40.3353575,18.0896641
Arola,Verbano-Cusio-Ossola,804.5,45.80953519,8.35875818
Arona,Novara,355.0,45.76039239,8.55948977
Arosio,Como,304.0,45.71664742,9.20766723
Arpaia,Benevento,551.5,41.03685746,14.55176809
Arpaise,Benevento,376.0,41.03063198,14.74370822
Arpino,Frosinone,518.0,41.64812799,13.61079096
Arquata Scrivia,Alessandria,479.0,44.68673968,8.88574473
Arquata del Tronto,Ascoli Piceno,1461.5,42.77264083,13.29677295
Arquà Petrarca,Padova,205.5,45.27003806,11.71639502
Arquà Polesine,Rovigo,5.5,45.00936992,11.74136883
Arre,Padova,4.5,45.21609585,11.93183887
Arrone,Terni,754.5,42.58314672,12.76962517
Arsago Seprio,Varese,301.5,45.68799132,8.73102942
Arsiero,Vicenza,1077.0,45.80361106,11.35034581
Arsita,Teramo,1318.5,42.50307767,13.78595109
Arsiè,Belluno,881.0,45.98441935,11.75713827
Arsoli,Roma,625.5,42.04140907,13.01652592
Arta Terme,Udine,1290.0,46.47288214,13.02486016
Artegna,Udine,349.0,46.2418532,13.1559816
Artena,Roma,410.5,41.73866267,12.91536174
Artogne,Brescia,1128.0,45.84832151,10.16452435
Arvier,Valle d'Aosta/Vallée d'Aoste,2037.0,45.70355949,7.16930437
Arzachena,Sassari,211.0,41.07937642,9.38847706
Arzago d'Adda,Bergamo,105.5,45.47970041,9.56429523
Arzana,Nuoro,915.0,39.91850362,9.52836116
Arzergrande,Padova,3.0,45.27341307,12.04649593
Arzignano,Vicenza,359.5,45.52104336,11.33227401
Ascea,Salerno,405.5,40.14337522,15.18401535
Asciano,Siena,314.5,43.2349413,11.55944599
Ascoli Piceno,Ascoli Piceno,566.0,42.85322304,13.57691135
Ascoli Satriano,Foggia,305.5,41.20814602,15.56026594
Ascrea,Rieti,878.0,42.19569977,12.99672207
Asiago,Vicenza,1312.5,45.87570138,11.50911782
Asigliano Veneto,Vicenza,19.5,45.30448851,11.44617803
Asigliano Vercellese,Vercelli,124.0,45.26117617,8.40619426
Asola,Mantova,40.5,45.22055281,10.41432135
Asolo,Treviso,225.5,45.80217304,11.91236715
Assago,Milano,106.5,45.40436068,9.1311488
Assemini,Cagliari,553.5,39.28961728,9.0062327
Assisi,Perugia,735.5,43.07082764,12.61540396
Asso,Como,699.0,45.86165523,9.26941885
Assolo,Oristano,360.0,39.81074085,8.915627
Assoro,Enna,559.0,37.62816262,14.42408648
Asti,Asti,192.0,44.89912921,8.20414255
Asuni,Oristano,337.5,39.87191568,8.94773504
Ateleta,L'Aquila,1283.5,41.85503505,14.19778348
Atella,Potenza,770.5,40.87742205,15.65274277
Atena Lucana,Salerno,718.0,40.45463856,15.55815913
Atessa,Chieti,461.5,42.06734847,14.44308594
Atina,Frosinone,840.0,41.61982849,13.80035528
Atrani,Salerno,104.5,40.63651748,14.60842588
Atri,Teramo,231.5,42.57971067,13.97541817
Atripalda,Avellino,410.5,40.91799979,14.83665185
Attigliano,Terni,131.0,42.51493803,12.28942454
Attimis,Udine,620.0,46.18881181,13.30511815
Atzara,Nuoro,501.5,39.99167325,9.07629541
Augusta,Siracusa,109.5,37.23060554,15.21944081
Auletta,Salerno,705.5,40.55814193,15.42410729
Aulla,Massa-Carrara,342.5,44.20934409,9.96815494
Aurano,Verbano-Cusio-Ossola,1280.5,45.99871062,8.58799522
Aurigo,Imperia,719.5,43.98301362,7.92256375
Auronzo di Cadore,Belluno,1969.5,46.5502226,12.44484194
Ausonia,Frosinone,598.0,41.35424556,13.74885639
Austis,Nuoro,540.0,40.07104643,9.08850029
Avegno,Genova,362.5,44.38230695,9.15871776
Avelengo,Bolzano/Bozen,1862.0,46.64671212,11.22475188
Avella,Avellino,816.0,40.96033617,14.5999459
Avellino,Avellino,526.0,40.91404698,14.79528841
Averara,Bergamo,1358.0,45.9885508,9.63115452
Aversa,Caserta,49.0,40.9730782,14.20627126
Avetrana,Taranto,55.5,40.3486326,17.72553974
Avezzano,L'Aquila,1023.0,42.03068032,13.4267507
Aviano,Pordenone,1159.5,46.06720286,12.5881786
Aviatico,Bergamo,864.5,45.7928051,9.76892181
Avigliana,Torino,650.5,45.07935742,7.39632339
Avigliano,Potenza,886.5,40.72977773,15.71780199
Avigliano Umbro,Terni,565.0,42.65508185,12.42809534
Avio,Trento,1149.0,45.73545329,10.94154266
Avise,Valle d'Aosta/Vallée d'Aoste,2031.5,45.70870165,7.14132997
Avola,Siracusa,260.5,36.90839155,15.13544392
Avolasca,Alessandria,423.0,44.80296911,8.96523824
Ayas,Valle d'Aosta/Vallée d'Aoste,2834.5,45.81404412,7.68815712
Aymavilles,Valle d'Aosta/Vallée d'Aoste,2257.5,45.70136784,7.24054522
Azeglio,Torino,275.0,45.4248619,7.9947707
Azzanello,Cremona,59.5,45.31311906,9.91970439
Azzano Decimo,Pordenone,12.5,45.88124317,12.71413134
Azzano Mella,Brescia,95.0,45.45482356,10.11359436
Azzano San Paolo,Bergamo,223.0,45.66191569,9.67632432
Azzano d'Asti,Asti,159.0,44.87469786,8.26765893
Azzate,Varese,326.0,45.78197525,8.79686119
Azzio,Varese,346.5,45.88536153,8.70629682
Azzone,Bergamo,1545.5,45.97902681,10.11281471
Baceno,Verbano-Cusio-Ossola,1865.5,46.26149142,8.31948395
Badalucco,Imperia,846.5,43.91563657,7.84704751
Badesi,Sassari,330.0,40.96777523,8.87914774
Badia,Bolzano/Bozen,2110.5,46.61067544,11.89342082
Badia Calavena,Verona,668.0,45.56389465,11.156357
Badia Pavese,Pavia,55.5,45.12117417,9.468549
Badia Polesine,Rovigo,11.0,45.09431007,11.49137703
Badia Tedalda,Arezzo,905.0,43.70640891,12.18557888
Badolato,Catanzaro,617.0,38.56828186,16.52589516
Bagaladi,Reggio Calabria,998.5,38.02537012,15.82056507
Bagheria,Palermo,194.0,38.07888292,13.51098444
Bagnacavallo,Ravenna,14.0,44.41630012,11.97697277
Bagnara Calabra,Reggio Calabria,320.0,38.28421816,15.80043949
Bagnara di Romagna,Ravenna,17.0,44.38882779,11.82581789
Bagnaria,Pavia,506.5,44.82607599,9.12433895
Bagnaria Arsa,Udine,13.0,45.8874056,13.30170021
Bagnasco,Cuneo,829.0,44.30207165,8.04258299
Bagnatica,Bergamo,277.0,45.66367408,9.78137877
Bagni di Lucca,Lucca,1010.0,44.01054783,10.59120328
Bagno a Ripoli,Firenze,327.5,43.75141731,11.3193908
Bagno di Romagna,Forlì-Cesena,897.5,43.8578076,11.9768623
Bagnoli Irpino,Avellino,1155.0,40.83266201,15.06982281
Bagnoli del Trigno,Isernia,563.0,41.7046171,14.45823459
Bagnoli di Sopra,Padova,4.5,45.18515279,11.88137227
Bagnolo Cremasco,Cremona,76.0,45.36153682,9.60916312
Bagnolo Mella,Brescia,88.5,45.42902132,10.17928028
Bagnolo Piemonte,Cuneo,1507.0,44.7599027,7.31548217
Bagnolo San Vito,Mantova,18.0,45.09248928,10.88141283
Bagnolo del Salento,Lecce,93.0,40.14816512,18.35271075
Bagnolo di Po,Rovigo,9.5,45.01516346,11.49996488
Bagnolo in Piano,Reggio nell'Emilia,28.5,44.76142985,10.67290388
Bagnone,Massa-Carrara,996.5,44.315389,9.99442801
Bagnoregio,Viterbo,374.5,42.62607501,12.09850331
Bagolino,Brescia,1461.0,45.82122915,10.46893818
Baia e Latina,Caserta,254.0,41.3005341,14.25034037
Baiano,Avellino,490.0,40.95141659,14.61712905
Bairo,Torino,361.5,45.38624929,7.75691809
Baiso,Reggio nell'Emilia,512.5,44.49525048,10.59879329
Bajardo,Imperia,946.5,43.90350463,7.71823202
Balangero,Torino,626.0,45.27003001,7.51930957
Baldichieri d'Asti,Asti,180.5,44.90699703,8.09110376
Baldissero Canavese,Torino,446.0,45.40840358,7.74444451
Baldissero Torinese,Torino,489.0,45.06842334,7.81780767
Baldissero d'Alba,Cuneo,325.5,44.758713,7.91574918
Balestrate,Palermo,50.5,38.05131521,13.00438972
Balestrino,Savona,426.0,44.12489729,8.17458666
Ballabio,Lecco,1336.5,45.89603656,9.42416753
Ballao,Sud Sardegna,376.5,39.54850967,9.35985141
Balme,Torino,2474.0,45.30229406,7.21831414
Balmuccia,Vercelli,1091.5,45.81834722,8.13825637
Balocco,Vercelli,177.0,45.45553463,8.28103358
Balsorano,L'Aquila,1146.5,41.80361236,13.56334801
Balvano,Potenza,732.0,40.65124604,15.5120599
Balzola,Alessandria,117.5,45.18319612,8.40254698
Banari,Sassari,375.5,40.57197633,8.69753059
Banchette,Torino,256.0,45.4608501,7.85656384
Bannio Anzino,Verbano-Cusio-Ossola,1571.0,45.98446545,8.14618751
Banzi,Potenza,478.5,40.86033582,16.01328897
Baone,Padova,207.0,45.24424772,11.68844419
Baradili,Oristano,213.0,39.72251033,8.89760286
Baragiano,Potenza,589.5,40.67956537,15.59420625
Baranello,Campobasso,707.0,41.52681952,14.56051884
Baranzate,Milano,145.0,45.52729576,9.11386757
Barasso,Varese,761.5,45.84046799,8.75810385
Baratili San Pietro,Oristano,6.0,39.99330353,8.55496644
Barbania,Torino,356.5,45.2905002,7.63051093
Barbara,Ancona,155.5,43.58080064,13.02473927
Barbarano Romano,Viterbo,368.5,42.25224905,12.06596285
Barbaresco,Cuneo,233.5,44.72554836,8.08046453
